concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C872881EC3C,CFAFB569EDB,gel-confined redox transport,lithium bromide (LiBr),gel_microstructure,material_entity,0.1451839655637741,21,4,4,21,7,8,7,8,0.875,7,0,7,2.3333333333333335,-0.3333333333333333,2,11,0,0.0,0.0,84,3,1,0,0,1,0,2022,2023-2026,1,0.3936065107177449,0.0906889954643688,0.6306104129263914,0.3156508078994614,0.5417190305206463,0,1088,M-X,material-mechanism
C06F57A9BCA,C2A8A04727D,polymer electrolyte,guanidinium chloride (GdmCl),material_system,material_entity,0.2557214498519897,4,8,4,8,2,2,2,2,1.0,1,1,2,0.0,0.0,5,4,1,0.0909090909090909,0.3789231816899512,32,2,1,0,1,0,0,2022,2023-2026,0,0.1796014517657199,0.0984820770416503,0.5798922800718133,0.495318671454219,0.5416629263913824,0,1089,M-M,material-material
C00DD823894,C95D66F92B2,organic redox molecular design,carbon nanotube family,redox_chemistry,material_entity,0.2525573670864105,3,27,3,27,2,11,2,11,0.1818181818181818,1,2,3,0.3333333333333333,-0.6666666666666666,8,12,0,0.0,0.0,81,3,1,0,0,1,0,2022,2023-2026,0,0.3856330185186174,0.0908818461452802,0.6275583482944345,0.3240350089766607,0.5413263016157989,0,1090,M-X,material-mechanism
C45C8AAD12E,C7713A07951,charge-transfer resistance engineering,urea,electrode_interface,material_entity,0.0427642613649368,21,8,8,21,8,2,2,8,0.25,1,1,2,-0.6666666666666666,0.0,31,4,2,0.074074074074074,0.4968804615792632,168,2,1,0,0,1,0,2022,2023-2026,0,0.2862435803403924,0.0834137868588856,0.5622980251346499,0.5150987432675045,0.5410794434470377,0,1091,M-X,material-mechanism
CD0FD071A10,CE2D00B183C,carbon cloth,redox-kinetics enhancement,material_entity,electrode_interface,0.2766430675983429,10,8,8,10,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,4,28,4,0.2857142857142857,1.0500866838238925,80,2,1,0,0,1,0,2022,2023-2026,1,0.3404023453959949,0.0520005946145362,0.4276481149012567,0.6977692998204668,0.5407652603231599,0,1092,M-X,material-mechanism
C237A8162E2,C8863595B3A,thermogalvanic corrosion,temperature-dependent electrode potential,device_mechanism,device_mechanism,0.5800096392631531,11,3,3,11,11,2,2,11,0.1818181818181818,0,1,1,0.0,0.3333333333333333,27,11,1,0.0769230769230769,0.2462785458144944,33,2,1,1,0,0,1,2022,2023-2026,0,0.5956077649600058,0.0656461042269968,0.5853680430879712,0.4846184919210053,0.5405296229802513,0,1093,X-X,mechanism-mechanism
C10C4FF4B6C,CD3462DB8FF,hydrogen bonding,CuSO4,solvation_entropy,material_entity,0.1503816246986389,19,11,11,19,5,4,4,5,0.8,5,1,6,1.6666666666666667,0.0,1,9,3,0.1111111111111111,0.7431590073937577,209,2,1,0,0,1,0,2022,2023-2026,0,0.4350619416360323,0.0502803174757923,0.4534111310592459,0.670116696588869,0.5401593357271095,0,1094,M-X,material-mechanism
C438FE53FF1,C872881EC3C,lithium chloride (LiCl),gel-confined redox transport,material_entity,gel_microstructure,0.2085316926240921,3,21,3,21,2,7,2,7,0.2857142857142857,0,7,7,0.0,2.3333333333333335,22,2,0,0.0,0.0,63,3,1,0,0,1,0,2022,2023-2026,0,0.6003831661564208,0.0735103946901281,0.62262118491921,0.3319434470377019,0.5398788150807899,0,1095,M-X,material-mechanism
C237A8162E2,CD0FD071A10,thermogalvanic corrosion,carbon cloth,device_mechanism,material_entity,0.2909636795520782,11,10,10,11,11,2,2,11,0.1818181818181818,0,1,1,0.0,0.0,27,4,3,0.1666666666666666,0.7431590073937577,110,2,1,0,0,1,0,2022,2023-2026,0,0.5011887829938351,0.0491131898893833,0.4677737881508079,0.6452692998204668,0.5397217235188511,0,1096,M-X,material-mechanism
C0783369D77,C9B6878E079,PEDOT family,photothermal-thermoelectric coupling,material_entity,device_mechanism,0.2048250585794448,11,13,11,13,2,5,2,5,0.4,0,3,3,-0.6666666666666666,0.3333333333333333,5,4,2,0.0909090909090909,0.701398159127913,143,2,1,0,0,1,0,2022,2023-2026,0,0.2994108034824583,0.0684193836912431,0.5037701974865351,0.6088734290843807,0.5390260323159785,0,1097,M-X,material-mechanism
C45C8AAD12E,C78D65254F9,charge-transfer resistance engineering,phase transition,electrode_interface,phase_or_species_transition,0.1087404787540435,21,17,17,21,8,5,5,8,0.625,1,3,4,-0.6666666666666666,0.6666666666666666,31,6,5,0.1515151515151515,1.3862757265909336,357,2,1,0,0,0,1,2022,2023-2026,1,0.3728110612036679,0.0436806102657065,0.3899461400359066,0.7548698384201077,0.5388464991023338,0,1098,X-X,mechanism-mechanism
C3002C089A5,CAAB7628B33,ionic thermodiffusion (Soret effect),[C2mim],transport_mechanism,material_entity,0.2076964974403381,23,3,3,23,15,2,2,15,0.1333333333333333,7,0,7,2.0,-0.3333333333333333,27,6,0,0.0,0.0,69,3,1,0,0,1,0,2022,2023-2026,0,0.6485466646798753,0.0713982026098066,0.6209156193895871,0.3350134649910233,0.538532315978456,0,1099,M-X,material-mechanism
C4B2BA55977,C78B8F896F7,KNO3,polyacrylamide (PAM),material_entity,material_entity,0.3945311903953552,6,10,6,10,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,21,0,2,0.1428571428571428,0.5652075347182954,60,2,1,1,1,0,0,2022,2023-2026,0,0.2372070412807853,0.0678905558519422,0.4773788150807899,0.635237881508079,0.5381508078994613,0,1100,M-M,material-material
C46747A02A1,C5E47CC0A62,ion-pairing and complexation,Hofmeister/chaotropic effect,solvation_entropy,gel_microstructure,0.3616507053375244,15,10,10,15,4,2,2,4,0.5,3,1,4,1.0,0.0,6,4,5,0.25,1.7620902310475182,150,2,1,0,0,0,1,2022,2023-2026,0,0.4951920700023408,0.0273998744481327,0.3282764811490125,0.8462163375224415,0.5364228007181329,0,1101,X-X,mechanism-mechanism
C41BE9B5F0E,CE2D00B183C,solvation-shell remodeling,redox-kinetics enhancement,solvation_entropy,electrode_interface,0.2486777901649475,7,8,7,8,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,28,3,0.25,0.8038081380093981,56,2,1,0,0,0,1,2022,2023-2026,1,0.4328828024607486,0.0536967266015648,0.4752244165170557,0.634281867145422,0.5359066427289048,0,1102,X-X,mechanism-mechanism
CEA9836CD32,CF203EF8121,molten salt,Eastman entropy of transfer,material_system,solvation_entropy,0.3809561133384704,6,6,6,6,4,2,2,4,0.5,0,0,0,0.0,-0.6666666666666666,28,5,2,0.2,0.5496916213567735,36,2,1,0,0,1,0,2022,2023-2026,0,0.2988499846349542,0.0728387049178419,0.5216337522441652,0.5791068222621185,0.5358505385996409,0,1103,M-X,material-mechanism
C08389FD6C6,C6210B1A223,moisture-gradient ion transport,reduced graphene oxide,transport_mechanism,material_entity,0.0362107381224632,3,11,3,11,4,3,3,4,0.75,2,1,3,0.6666666666666666,0.3333333333333333,16,10,2,0.1666666666666666,0.7532234708070528,33,2,1,0,0,1,0,2022,2023-2026,0,0.5464316918569797,0.0588526525898273,0.5393177737881508,0.5437298025134649,0.5344591561938958,0,1104,M-X,material-mechanism
C08389FD6C6,C2106B674B9,moisture-gradient ion transport,iodide/triiodide,transport_mechanism,material_entity,0.0970058590173721,3,20,3,20,4,7,4,7,0.5714285714285714,2,2,4,0.6666666666666666,0.0,16,7,0,0.0,0.0,60,3,1,0,0,1,0,2022,2023-2026,0,0.4450375297248736,0.0951709765338851,0.6676840215439855,0.2656328545780969,0.5337522441651705,0,1105,M-X,material-mechanism
C7932B1CE8C,C97F8E13D1A,chaotropic polymer-water disruption,thermally regenerative electrochemical cycle,gel_microstructure,device_mechanism,0.100558266043663,18,13,13,18,5,9,5,9,0.5555555555555556,4,2,6,1.0,-1.3333333333333333,4,8,3,0.1071428571428571,0.7431590073937577,234,2,1,0,0,0,1,2022,2023-2026,0,0.3141243968680713,0.0580394281229189,0.452423698384201,0.6541472172351885,0.533471723518851,0,1106,X-X,mechanism-mechanism
C3DA2C4151E,C46747A02A1,aqueous electrolyte,ion-pairing and complexation,material_system,solvation_entropy,0.3215056657791137,17,15,15,17,5,4,4,5,0.8,0,3,3,-0.6666666666666666,1.0,24,6,3,0.1034482758620689,0.8002935371215424,255,2,1,0,0,1,0,2022,2023-2026,0,0.3378675788974558,0.0495693341697885,0.410951526032316,0.7080296229802514,0.5332473070017953,0,1107,M-X,material-mechanism
CD3462DB8FF,CEA29EF1A99,CuSO4,thermal-gradient heat-transfer control,material_entity,device_mechanism,0.0315775647759437,11,14,11,14,4,8,4,8,0.5,1,4,5,0.0,0.6666666666666666,9,12,6,0.3157894736842105,1.768797579869653,154,2,1,0,0,1,0,2022,2023-2026,0,0.4377195585344109,0.0356061891810133,0.3654398563734291,0.7749281867145421,0.5322486535008977,0,1108,M-X,material-mechanism
C10D3798CF7,C6C09287FDB,selective solvation,high-entropy redox/ion coupling,solvation_entropy,solvation_entropy,0.7366297245025635,13,2,2,13,6,2,2,6,0.3333333333333333,2,0,2,0.3333333333333333,0.0,22,27,1,0.0714285714285714,0.318928988903801,26,2,1,1,0,0,1,2022,2023-2026,1,0.5947864216514512,0.0587940055081763,0.5502692998204668,0.5175897666068223,0.5318222621184919,0,1109,X-X,mechanism-mechanism
C275FB7C4B0,CFAFB569EDB,iodide/triiodide redox chemistry,lithium bromide (LiBr),redox_chemistry,material_entity,0.1894510686397552,24,4,4,24,8,8,8,8,1.0,2,0,2,0.0,-0.3333333333333333,7,11,1,0.037037037037037,0.4170323914242463,96,2,1,0,0,1,0,2022,2023-2026,0,0.2309198368610373,0.0906628178892885,0.5684919210053859,0.4875628366247755,0.5313958707360862,0,1110,M-X,material-mechanism
C10D3798CF7,CD3462DB8FF,selective solvation,CuSO4,solvation_entropy,material_entity,0.2199375331401825,13,11,11,13,6,4,4,6,0.6666666666666666,2,1,3,0.3333333333333333,0.0,22,9,4,0.2,1.1532496609863037,143,2,1,0,0,1,0,2022,2023-2026,1,0.4331293633810111,0.039721595825194,0.3877019748653501,0.743456014362657,0.5312836624775583,0,1111,M-X,material-mechanism
CE6FC512ED2,CF2C5201A37,dynamic crosslinked gel network,porous-electrode area enhancement,gel_microstructure,electrode_interface,0.1499089002609253,8,18,8,18,2,5,2,5,0.4,2,2,4,0.6666666666666666,0.3333333333333333,0,24,2,0.0833333333333333,0.5800867465098285,144,2,1,0,0,0,1,2022,2023-2026,0,0.6226930696750922,0.050005351760174,0.5035008976660682,0.5926974865350089,0.5293536804308797,0,1112,X-X,mechanism-mechanism
C4CEC954E12,C6210B1A223,platinum electrode,reduced graphene oxide,material_entity,material_entity,0.3399227857589721,16,11,11,16,6,3,3,6,0.5,0,1,1,-0.3333333333333333,0.3333333333333333,31,10,3,0.125,0.7431590073937577,176,2,1,1,1,0,0,2022,2023-2026,0,0.1929968963938283,0.0642970742403133,0.4438958707360861,0.6604308797127469,0.5291965888689407,0,1113,M-M,material-material
C00DD823894,C6B063A770B,organic redox molecular design,supramolecular host-guest redox entropy,redox_chemistry,solvation_entropy,0.4227701425552368,3,8,3,8,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.3333333333333333,8,6,1,0.1,0.3034130755422791,24,2,1,0,0,0,1,2022,2023-2026,0,0.3863774257149374,0.0752418807827593,0.5631956912028726,0.4896543985637342,0.5273563734290845,0,1114,X-X,mechanism-mechanism
CA6C42A1D77,CEA9836CD32,ferri/ferrocyanide family,molten salt,material_entity,material_system,0.1559372544288635,55,6,6,55,34,4,4,34,0.1176470588235294,11,0,11,0.3333333333333333,0.0,31,28,3,0.0517241379310344,0.96672401278102,330,2,1,0,1,0,0,2022,2023-2026,0,0.723718159070862,0.0333724873385961,0.4125673249551166,0.694524236983842,0.5273114901256732,0,1115,M-M,material-material
C10C4FF4B6C,C6181968680,hydrogen bonding,graphene,solvation_entropy,material_entity,0.1576987206935882,19,16,16,19,5,6,5,6,0.8333333333333334,5,2,7,1.6666666666666667,0.0,1,10,5,0.1666666666666666,1.3905467350506098,304,2,1,0,0,1,0,2022,2023-2026,0,0.4504387419331081,0.0314876897202824,0.346588868940754,0.7943850987432675,0.5267728904847396,0,1116,M-X,material-mechanism
C00DD823894,CF2C5201A37,organic redox molecular design,porous-electrode area enhancement,redox_chemistry,electrode_interface,0.1423079222440719,3,18,3,18,2,5,2,5,0.4,1,2,3,0.3333333333333333,0.3333333333333333,8,24,0,0.0,0.0,54,3,1,0,0,0,1,2022,2023-2026,0,0.5536600873941872,0.0851799057230652,0.6629263913824057,0.2614497307001795,0.52608842010772,0,1117,X-X,mechanism-mechanism
C5E47CC0A62,C78B8F896F7,Hofmeister/chaotropic effect,polyacrylamide (PAM),gel_microstructure,material_entity,0.2890701293945312,10,10,10,10,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,0,0,0.0,0.0,100,3,1,0,0,1,0,2022,2023-2026,0,0.262155319178574,0.0968243014328125,0.6048473967684022,0.3404353680430879,0.52608842010772,0,1118,M-X,material-mechanism
C46747A02A1,CDAC0413DCA,ion-pairing and complexation,gelatin-based polymer family,solvation_entropy,material_entity,0.1579448729753494,15,20,15,20,4,4,4,4,1.0,3,4,7,1.0,1.3333333333333333,6,2,2,0.0606060606060606,0.4968804615792632,300,2,1,0,0,1,0,2022,2023-2026,1,0.4917937450372091,0.0507464947840868,0.4757630161579892,0.6177513464991023,0.5259649910233393,0,1119,M-X,material-mechanism
C00DD823894,CD486BA800F,organic redox molecular design,host-guest complexation,redox_chemistry,solvation_entropy,0.2717810273170471,3,8,3,8,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.3333333333333333,8,6,1,0.1,0.3034130755422791,24,2,1,0,0,0,1,2022,2023-2026,0,0.3825738772547136,0.0790275390049372,0.5771992818671454,0.4626705565529623,0.5257630161579893,0,1120,X-X,mechanism-mechanism
C188B56F6F1,C8AD5B453CC,ion-selectivity membrane transport,ion diffusion,transport_mechanism,transport_mechanism,0.7644133567810059,14,3,3,14,9,2,2,9,0.2222222222222222,3,2,5,0.0,0.6666666666666666,28,2,0,0.0,0.0,42,3,1,1,0,0,1,2022,2023-2026,1,0.4962137244961949,0.0745405418017403,0.6005385996409336,0.3705745062836625,0.5256732495511669,0,1121,X-X,mechanism-mechanism
C9642D16DCA,CFBB5A400A1,graphene oxide,cation-anion thermodiffusion asymmetry,material_entity,transport_mechanism,0.0790090337395668,10,10,10,10,4,3,3,4,0.75,1,3,4,0.0,1.0,10,1,3,0.1764705882352941,1.0239846974609816,100,2,1,0,0,1,0,2022,2023-2026,1,0.4438119252857099,0.0482959848785395,0.4455116696588869,0.6494658886894075,0.5251795332136445,0,1122,M-X,material-mechanism
C5FBBE86551,CD0FD071A10,polyvinylidene fluoride (PVDF),carbon cloth,material_entity,material_entity,0.385689914226532,3,10,3,10,3,2,2,3,0.6666666666666666,1,1,2,-0.3333333333333333,0.0,4,4,1,0.0833333333333333,0.3069276764301348,30,2,1,1,1,0,0,2022,2023-2026,0,0.1806641700113664,0.0895719617713671,0.5482046678635547,0.5070870736086175,0.5244614003590664,0,1123,M-M,material-material
C6181968680,CEA29EF1A99,graphene,thermal-gradient heat-transfer control,material_entity,device_mechanism,0.0898865386843681,16,14,14,16,6,8,6,8,0.75,2,4,6,0.0,0.6666666666666666,10,12,5,0.2,1.3534997593661715,224,2,1,0,0,1,0,2022,2023-2026,1,0.4142246259588915,0.036663763582329,0.3623877917414722,0.7649102333931777,0.5239452423698384,0,1124,M-X,material-mechanism
C4B2BA55977,C4CEC954E12,KNO3,platinum electrode,material_entity,material_entity,0.3658449649810791,6,16,6,16,2,6,2,6,0.3333333333333333,1,0,1,0.3333333333333333,-0.3333333333333333,21,31,3,0.1578947368421052,0.7431590073937577,96,2,1,1,1,0,0,2022,2023-2026,0,0.3194092737417254,0.0559883561723619,0.4429982046678635,0.6507091561938959,0.5237657091561938,0,1125,M-M,material-material
C06F57A9BCA,C3DA2C4151E,polymer electrolyte,aqueous electrolyte,material_system,material_system,0.8385676145553589,4,17,4,17,2,5,2,5,0.4,1,0,1,0.0,-0.6666666666666666,5,24,1,0.05,0.2462785458144944,68,2,1,1,1,0,0,2022,2023-2026,0,0.2544136036092254,0.0831242890382792,0.5488330341113107,0.503927289048474,0.523451526032316,0,1126,M-M,material-material
C6181968680,CDAC0413DCA,graphene,gelatin-based polymer family,material_entity,material_entity,0.2577799558639526,16,20,16,20,6,4,4,6,0.6666666666666666,2,4,6,0.0,1.3333333333333333,10,2,5,0.1612903225806451,1.3905467350506098,320,2,1,1,1,0,0,2022,2023-2026,0,0.2538892116892059,0.0387949121929971,0.3141831238779173,0.8322351885098744,0.5233842010771993,0,1127,M-M,material-material
C95D66F92B2,CEA9836CD32,carbon nanotube family,molten salt,material_entity,material_system,0.0874384269118309,27,6,6,27,11,4,4,11,0.3636363636363636,2,0,2,-0.6666666666666666,0.0,12,28,2,0.064516129032258,0.6633109372387407,162,2,1,0,1,0,0,2022,2023-2026,0,0.2198660607125402,0.082463227994339,0.5298922800718133,0.5344883303411132,0.5230924596050269,0,1128,M-M,material-material
C78D65254F9,CDAC0413DCA,phase transition,gelatin-based polymer family,phase_or_species_transition,material_entity,0.1290755718946457,17,20,17,20,5,4,4,5,0.8,3,4,7,0.6666666666666666,1.3333333333333333,6,2,5,0.15625,1.40007648489986,340,2,1,0,0,1,0,2022,2023-2026,1,0.471683577598987,0.0308651412977614,0.3475763016157989,0.7833438061041292,0.5230924596050269,0,1129,M-X,material-mechanism
C06F57A9BCA,C08389FD6C6,polymer electrolyte,moisture-gradient ion transport,material_system,transport_mechanism,0.2308738231658935,4,3,3,4,2,4,2,4,0.5,1,2,3,0.0,0.6666666666666666,5,16,1,0.1666666666666666,0.318928988903801,12,2,1,0,0,1,0,2022,2023-2026,0,0.4130176291393458,0.0680005069736871,0.544524236983842,0.5095152603231597,0.5229802513464992,0,1130,M-X,material-mechanism
C7032A2F7AB,CD3462DB8FF,hexacyanoferrate redox electrode,CuSO4,electrode_interface,material_entity,0.2102627605199813,7,11,7,11,4,4,4,4,1.0,0,1,1,-0.6666666666666666,0.0,8,9,5,0.3846153846153846,1.415841456004892,77,2,1,0,0,1,0,2022,2023-2026,0,0.2487634100850965,0.0520512856330422,0.3961400359066427,0.7152333931777379,0.5229353680430879,0,1131,M-X,material-mechanism
C237A8162E2,C3DA2C4151E,thermogalvanic corrosion,aqueous electrolyte,device_mechanism,material_system,0.3057258725166321,11,17,11,17,11,5,5,11,0.4545454545454545,0,0,0,0.0,-0.6666666666666666,27,24,4,0.1666666666666666,1.0465720829360368,187,2,1,0,0,1,0,2022,2023-2026,0,0.5106483553075005,0.0380828712153046,0.4005385996409336,0.7064721723518851,0.5222845601436266,0,1132,M-X,material-mechanism
C25D09DDC57,CBB2D87901B,Fe2+/Fe3+ solvation redox chemistry,Li2CrO4,redox_chemistry,material_entity,0.2593015730381012,26,2,2,26,19,2,2,19,0.1052631578947368,8,0,8,0.3333333333333333,0.0,27,9,0,0.0,0.0,52,4,1,0,0,1,0,2022,2023-2026,0,0.5566608134184988,0.071804344859822,0.6048473967684022,0.328056552962298,0.522161131059246,0,1133,M-X,material-mechanism
C8AD5B453CC,CF2C5201A37,ion diffusion,porous-electrode area enhancement,transport_mechanism,electrode_interface,0.1800525486469268,3,18,3,18,2,5,2,5,0.4,2,2,4,0.6666666666666666,0.3333333333333333,2,24,0,0.0,0.0,54,3,1,0,0,0,1,2022,2023-2026,1,0.5910647646151125,0.0735583058219289,0.6207360861759426,0.2936400359066426,0.5220601436265709,0,1134,X-X,mechanism-mechanism
C45C8AAD12E,CEA9836CD32,charge-transfer resistance engineering,molten salt,electrode_interface,material_system,0.2440671324729919,21,6,6,21,8,4,4,8,0.5,1,0,1,-0.6666666666666666,0.0,31,28,2,0.08,0.6633109372387407,126,2,1,0,0,1,0,2022,2023-2026,0,0.4105728301984206,0.062471430160271,0.5104129263913824,0.5714811490125673,0.5217684021543986,0,1135,M-X,material-mechanism
C41BE9B5F0E,C7032A2F7AB,solvation-shell remodeling,hexacyanoferrate redox electrode,solvation_entropy,electrode_interface,0.1428608894348144,7,7,7,7,2,4,2,4,0.5,1,0,1,0.0,-0.6666666666666666,5,8,3,0.2727272727272727,0.8038081380093981,49,2,1,0,0,0,1,2022,2023-2026,0,0.28336961427719,0.0687703318857886,0.4991921005385996,0.5873159784560145,0.5216337522441652,0,1136,X-X,mechanism-mechanism
CC028ABF9C6,CF2C5201A37,anti-freezing organohydrogel design,porous-electrode area enhancement,gel_microstructure,electrode_interface,0.1790163815021515,21,18,18,21,6,5,5,6,0.8333333333333334,3,2,5,0.6666666666666666,0.3333333333333333,6,24,8,0.2580645161290322,2.448435964296614,378,2,1,0,0,0,1,2022,2023-2026,0,0.5226238555411767,0.021944387669883,0.2996409335727109,0.8538734290843806,0.5213644524236984,0,1137,X-X,mechanism-mechanism
C25D09DDC57,CEBF8E29E0A,Fe2+/Fe3+ solvation redox chemistry,LiNO3,redox_chemistry,material_entity,0.2480785250663757,26,2,2,26,19,2,2,19,0.1052631578947368,8,0,8,0.3333333333333333,0.0,27,9,0,0.0,0.0,52,4,1,0,0,1,0,2022,2023-2026,0,0.5563659649457644,0.071804344859822,0.6047576301615799,0.3246095152603231,0.5210951526032316,0,1138,M-X,material-mechanism
C7096F6ECC5,CC028ABF9C6,imidazolium ionic-liquid phase transition electrolyte,anti-freezing organohydrogel design,material_system,gel_microstructure,0.1936978995800018,13,21,13,21,5,6,5,6,0.8333333333333334,2,3,5,0.6666666666666666,0.6666666666666666,8,6,3,0.0967741935483871,0.9354110447897864,273,2,1,0,0,1,0,2022,2023-2026,0,0.4573026619660612,0.0401240220175954,0.3989228007181328,0.7081956912028725,0.5207136445242371,0,1139,M-X,material-mechanism
C46747A02A1,C97F8E13D1A,ion-pairing and complexation,thermally regenerative electrochemical cycle,solvation_entropy,device_mechanism,0.1644644439220428,15,13,13,15,4,9,4,9,0.4444444444444444,3,2,5,1.0,-1.3333333333333333,6,8,3,0.12,0.8758036432692144,195,2,1,0,0,0,1,2022,2023-2026,1,0.358466828272204,0.0470630641702502,0.4066427289048474,0.6900179533213644,0.5203770197486535,0,1140,X-X,mechanism-mechanism
