concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank
CD0FD071A10,CF203EF8121,carbon cloth,Eastman entropy of transfer,material_entity,solvation_entropy,0.08096043765544891,10,6,6,10,2,2,2,2,1.0,1,0,1,0.0,-0.6666666666666666,4,5,4,0.3333333333333333,1.0500866838238925,60,2,1,0,0,1,0,2022,2023-2026,0,0.20458860067612136,0.04937873658936034,0.36310592459605023,0.6160368043087971,0.4232495511669659,0,1385
C5E47CC0A62,CE4B0E242E7,Hofmeister/chaotropic effect,interfacial charge transfer,gel_microstructure,electrode_interface,0.20020879805088043,10,16,10,16,2,6,2,6,0.3333333333333333,1,1,2,0.0,-0.3333333333333333,4,31,3,0.13043478260869565,0.8253392003323143,160,2,1,0,0,0,1,2022,2023-2026,1,0.49710084676172206,0.03934402224840028,0.3449730700179533,0.648213644524237,0.42268850987432677,0,1386
C7B823B5BB0,CEA29EF1A99,poly(vinyl alcohol) (PVA),thermal-gradient heat-transfer control,material_entity,device_mechanism,-0.008590783923864365,13,14,13,14,2,8,2,8,0.25,2,4,6,0.6666666666666666,0.6666666666666666,0,12,4,0.17391304347826086,1.0716177461468088,182,2,1,0,0,1,0,2022,2023-2026,0,0.5080811678773992,0.03532266852272691,0.313375224416517,0.7101211849192101,0.42190305206463197,0,1387
C438FE53FF1,C7B823B5BB0,lithium chloride (LiCl),poly(vinyl alcohol) (PVA),material_entity,material_entity,0.4378277659416199,3,13,3,13,2,2,2,2,1.0,0,2,2,0.0,0.6666666666666666,22,0,0,0.0,0.0,39,3,1,1,1,0,0,2022,2023-2026,0,0.17102601011886034,0.06388593075499101,0.45740574506283666,0.30983842010771995,0.4211175942549372,0,1388
C0783369D77,CD486BA800F,PEDOT family,host-guest complexation,material_entity,solvation_entropy,0.2405526489019394,11,8,8,11,2,2,2,2,1.0,0,0,0,-0.6666666666666666,-0.3333333333333333,5,6,0,0.0,0.0,88,3,1,0,0,1,0,2022,2023-2026,0,0.14487843803967065,0.06773847683572282,0.4782315978456015,0.27062387791741466,0.42100538599640935,0,1389
C2106B674B9,C97F8E13D1A,iodide/triiodide,thermally regenerative electrochemical cycle,material_entity,device_mechanism,0.12809118628501892,20,13,13,20,7,9,7,9,0.7777777777777778,2,2,4,0.0,-1.3333333333333333,7,8,3,0.1,0.7431590073937577,260,2,1,0,0,1,0,2022,2023-2026,0,0.17581751553087802,0.046562422636771475,0.3387791741472172,0.6474461400359066,0.41864901256732495,0,1390
C0783369D77,C41BE9B5F0E,PEDOT family,solvation-shell remodeling,material_entity,solvation_entropy,0.11786549538373947,11,7,7,11,2,2,2,2,1.0,0,1,1,-0.6666666666666666,0.0,5,5,4,0.2857142857142857,1.1567642618741591,77,2,1,0,0,1,0,2022,2023-2026,0,0.21823209562253762,0.04548035280595048,0.33985637342908437,0.6439901256732495,0.41820017953321365,0,1391
C5E63317596,C7713A07951,hierarchical porous electrode interface,urea,electrode_interface,material_entity,0.14480218291282654,11,8,8,11,2,2,2,2,1.0,2,1,3,0.6666666666666666,0.0,1,4,3,0.1875,0.8758036432692144,88,2,1,0,0,1,0,2022,2023-2026,0,0.3453435508713653,0.04191586161814175,0.3381059245960503,0.6467369838420107,0.4177513464991023,0,1392
C237A8162E2,C9642D16DCA,thermogalvanic corrosion,graphene oxide,device_mechanism,material_entity,0.14312201738357544,11,10,10,11,11,4,4,11,0.36363636363636365,0,1,1,0.0,0.0,27,10,3,0.16666666666666666,0.7431590073937577,110,2,1,0,0,1,0,2022,2023-2026,0,0.5393428123671434,0.041743202495341476,0.37185816876122085,0.589524236983842,0.4176391382405745,0,1393
C6210B1A223,C6B063A770B,reduced graphene oxide,supramolecular host-guest redox entropy,material_entity,solvation_entropy,0.07629646360874176,11,8,8,11,3,2,2,3,0.6666666666666666,1,0,1,0.3333333333333333,-0.3333333333333333,10,6,0,0.0,0.0,88,3,1,0,0,1,0,2022,2023-2026,0,0.23338912172564077,0.07362775532117868,0.5238779174147218,0.22007181328545777,0.41674147217235186,0,1394
C0783369D77,C893D3D6E7B,PEDOT family,iron electrode,material_entity,material_entity,0.3501144349575043,11,1,1,11,2,3,2,3,0.6666666666666666,0,0,0,-0.6666666666666666,0.0,5,27,0,0.0,0.0,11,3,1,1,1,0,0,2022,2023-2026,0,0.09739666423249474,0.07394904525402929,0.5033662477558348,0.23951974865350087,0.4166292639138241,0,1395
C2106B674B9,C8AD5B453CC,iodide/triiodide,ion diffusion,material_entity,transport_mechanism,0.1414262354373932,20,3,3,20,7,2,2,7,0.2857142857142857,2,2,4,0.0,0.6666666666666666,7,2,0,0.0,0.0,60,3,1,0,0,1,0,2022,2023-2026,0,0.2702483725718868,0.06168532437793993,0.4648563734290844,0.28184470377019744,0.41629263913824055,0,1396
C3F66DD37CA,C7713A07951,H2O,urea,material_entity,material_entity,0.4183182716369629,9,8,8,9,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,24,4,3,0.21428571428571427,0.8428567178404569,72,2,1,1,1,0,0,2022,2023-2026,0,0.20083049389142715,0.04224616987065208,0.31297127468581687,0.6964452423698384,0.41561938958707356,0,1397
C06F57A9BCA,C6C09287FDB,polymer electrolyte,high-entropy redox/ion coupling,material_system,solvation_entropy,0.2572612762451172,4,2,2,4,2,2,2,2,1.0,1,0,1,0.0,0.0,5,27,2,0.5,0.6978521705937522,8,2,1,0,0,1,0,2022,2023-2026,0,0.32613687534575997,0.04916124701070868,0.383572710951526,0.5600628366247756,0.41539497307001794,0,1398
C97F8E13D1A,CE4B0E242E7,thermally regenerative electrochemical cycle,interfacial charge transfer,device_mechanism,electrode_interface,0.3260459899902344,13,16,13,16,9,6,6,9,0.6666666666666666,2,1,3,-1.3333333333333333,-0.3333333333333333,8,31,5,0.20833333333333334,1.5633021848069824,208,2,1,0,0,0,1,2022,2023-2026,0,0.5008262430857947,0.02685661031534329,0.2565978456014362,0.826386894075404,0.4152827648114901,0,1399
C08389FD6C6,C7B823B5BB0,moisture-gradient ion transport,poly(vinyl alcohol) (PVA),transport_mechanism,material_entity,0.0872117280960083,3,13,3,13,4,2,2,4,0.5,2,2,4,0.6666666666666666,0.6666666666666666,16,0,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,1,0.4502580720317946,0.0613548835745493,0.4954667863554757,0.2478052064631957,0.4151705565529623,0,1400
C45C8AAD12E,CBB2D87901B,charge-transfer resistance engineering,Li2CrO4,electrode_interface,material_entity,0.09368186444044113,21,2,2,21,8,2,2,8,0.25,1,0,1,-0.6666666666666666,0.0,31,9,0,0.0,0.0,42,4,1,0,0,1,0,2022,2023-2026,0,0.16598712381952355,0.08234945139975818,0.546903052064632,0.17827648114901254,0.414721723518851,0,1401
C45C8AAD12E,CEBF8E29E0A,charge-transfer resistance engineering,LiNO3,electrode_interface,material_entity,0.08849924802780151,21,2,2,21,8,2,2,8,0.25,1,0,1,-0.6666666666666666,0.0,31,9,0,0.0,0.0,42,4,1,0,0,1,0,2022,2023-2026,0,0.16604620949419904,0.08221721874719819,0.546588868940754,0.17725314183123878,0.41410457809694795,0,1402
C9B6878E079,CD3462DB8FF,photothermal-thermoelectric coupling,CuSO4,device_mechanism,material_entity,0.12085796892642975,13,11,11,13,5,4,4,5,0.8,3,1,4,0.3333333333333333,0.0,4,9,2,0.09090909090909091,0.5496916213567735,143,2,1,0,0,1,0,2022,2023-2026,0,0.40841738663747723,0.04527898907760268,0.3738330341113106,0.5771319569120287,0.4139362657091562,0,1403
C10C4FF4B6C,C7096F6ECC5,hydrogen bonding,imidazolium ionic-liquid phase transition electrolyte,solvation_entropy,material_system,0.1706269383430481,19,13,13,19,5,5,5,5,1.0,5,2,7,1.6666666666666667,0.6666666666666666,1,8,4,0.14285714285714285,1.2697367604137004,247,2,1,0,0,1,0,2022,2023-2026,0,0.5267986618048421,0.02897178732120871,0.27567324955116695,0.7657450628366248,0.4139362657091562,0,1404
C7932B1CE8C,CB56BB4DDB0,chaotropic polymer-water disruption,carbon-electrode redox interface,gel_microstructure,electrode_interface,0.06405551731586456,18,20,18,20,5,7,5,7,0.7142857142857143,4,2,6,1.0,0.0,4,24,7,0.22580645161290322,2.0390129161900687,360,2,1,0,0,0,1,2022,2023-2026,0,0.5702126915629699,0.02575853508336883,0.26005385996409336,0.8113509874326751,0.4137118491921006,0,1405
CC028ABF9C6,CF203EF8121,anti-freezing organohydrogel design,Eastman entropy of transfer,gel_microstructure,solvation_entropy,0.12000478059053421,21,6,6,21,6,2,2,6,0.3333333333333333,3,0,3,0.6666666666666666,-0.6666666666666666,6,5,3,0.125,0.7431590073937577,126,2,1,0,0,0,1,2022,2023-2026,0,0.3227600674628931,0.0450655150268788,0.356508078994614,0.6092504488330341,0.41303859964093353,0,1406
C438FE53FF1,C46747A02A1,lithium chloride (LiCl),ion-pairing and complexation,material_entity,solvation_entropy,0.25820720195770264,3,15,3,15,2,4,2,4,0.5,0,3,3,0.0,1.0,22,6,0,0.0,0.0,45,3,1,0,0,1,0,2022,2023-2026,0,0.4080021942513214,0.05668347370387864,0.45121184919210056,0.3031104129263914,0.41225314183123873,0,1407
C10C4FF4B6C,CFAFB569EDB,hydrogen bonding,lithium bromide (LiBr),solvation_entropy,material_entity,0.23748217523097992,19,4,4,19,5,8,5,8,0.625,5,0,5,1.6666666666666667,-0.3333333333333333,1,11,0,0.0,0.0,76,3,1,0,0,1,0,2022,2023-2026,0,0.28783973938218227,0.05800770078247036,0.4368491921005386,0.34087073608617596,0.4113554757630161,0,1408
C45C8AAD12E,C78D65254F9,charge-transfer resistance engineering,phase transition,electrode_interface,phase_or_species_transition,0.10874047875404358,21,17,17,21,8,5,5,8,0.625,1,3,4,-0.6666666666666666,0.6666666666666666,31,6,5,0.15151515151515152,1.3862757265909336,357,2,1,0,0,0,1,2022,2023-2026,1,0.3919329195332292,0.032685798906713665,0.27755834829443443,0.7548698384201077,0.4113554757630161,0,1409
C84C6A613D4,CE4B0E242E7,cellulose nanofiber scaffold,interfacial charge transfer,gel_microstructure,electrode_interface,0.13153904676437378,10,16,10,16,3,6,3,6,0.5,2,1,3,0.3333333333333333,-0.3333333333333333,4,31,2,0.08333333333333333,0.618071055986404,160,2,1,0,0,0,1,2022,2023-2026,0,0.5580211277403435,0.041684314486051414,0.37298025134649904,0.5733527827648115,0.41068222621184924,0,1410
C06F57A9BCA,C8863595B3A,polymer electrolyte,temperature-dependent electrode potential,material_system,device_mechanism,0.2626045346260071,4,3,3,4,2,2,2,2,1.0,1,1,2,0.0,0.3333333333333333,5,11,1,0.16666666666666666,0.24627854581449443,12,2,1,0,0,1,0,2022,2023-2026,0,0.33032737533208756,0.05314430509713849,0.4074057450628366,0.48039946140035905,0.4104578096947935,0,1411
C237A8162E2,C6210B1A223,thermogalvanic corrosion,reduced graphene oxide,device_mechanism,material_entity,0.13035640120506287,11,11,11,11,11,3,3,11,0.2727272727272727,0,1,1,0.0,0.3333333333333333,27,10,3,0.15789473684210525,0.7431590073937577,121,2,1,0,0,1,0,2022,2023-2026,0,0.6024478484011375,0.04002493134294054,0.3622531418312388,0.5857540394973071,0.40967235188509876,0,1412
C4B2BA55977,CEA9836CD32,KNO3,molten salt,material_entity,material_system,0.28942006826400757,6,6,6,6,2,4,2,4,0.5,1,0,1,0.3333333333333333,0.0,21,28,1,0.09090909090909091,0.24627854581449443,36,2,1,0,1,0,0,2022,2023-2026,0,0.30822223433725654,0.05480891366366023,0.41521543985637344,0.4631283662477559,0.4092235188509874,0,1413
C6C09287FDB,CF203EF8121,high-entropy redox/ion coupling,Eastman entropy of transfer,solvation_entropy,solvation_entropy,0.6549373865127563,2,6,2,6,2,2,2,2,1.0,0,0,0,0.0,-0.6666666666666666,27,5,1,0.14285714285714285,0.318928988903801,12,2,1,1,0,0,1,2022,2023-2026,0,0.3049463110144579,0.05174424968403042,0.3944344703770198,0.5003231597845601,0.4091674147217235,0,1414
C438FE53FF1,C872881EC3C,lithium chloride (LiCl),gel-confined redox transport,material_entity,gel_microstructure,0.2085316926240921,3,21,3,21,2,7,2,7,0.2857142857142857,0,7,7,0.0,2.3333333333333335,22,2,0,0.0,0.0,63,3,1,0,0,1,0,2022,2023-2026,0,0.5960485295673036,0.05056788603604719,0.4367145421903052,0.33194344703770196,0.4086624775583483,0,1415
C4B2BA55977,CFAFB569EDB,KNO3,lithium bromide (LiBr),material_entity,material_entity,0.4194749593734741,6,4,4,6,2,8,2,8,0.25,1,0,1,0.3333333333333333,-0.3333333333333333,21,11,0,0.0,0.0,24,3,1,1,1,0,0,2022,2023-2026,0,0.1325363515141522,0.06521405868809263,0.4604578096947935,0.27576301615798926,0.4083258527827648,0,1416
C5E47CC0A62,C8863595B3A,Hofmeister/chaotropic effect,temperature-dependent electrode potential,gel_microstructure,device_mechanism,0.19251610338687897,10,3,3,10,2,2,2,2,1.0,1,1,2,0.0,0.3333333333333333,4,11,0,0.0,0.0,30,3,1,0,0,0,1,2022,2023-2026,0,0.26384779996838387,0.06650278186596116,0.490394973070018,0.24364452423698385,0.4083258527827648,0,1417
C7713A07951,C8863595B3A,urea,temperature-dependent electrode potential,material_entity,device_mechanism,0.07793258130550385,8,3,3,8,2,2,2,2,1.0,1,1,2,0.0,0.3333333333333333,4,11,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,0,0.2408211960386771,0.07518571280344,0.5327648114901257,0.19627468581687613,0.40821364452423703,0,1418
C0783369D77,C5FBBE86551,PEDOT family,polyvinylidene fluoride (PVDF),material_entity,material_entity,0.5400269031524658,11,3,3,11,2,3,2,3,0.6666666666666666,0,1,1,-0.6666666666666666,-0.3333333333333333,5,4,1,0.07692307692307693,0.30692767643013485,33,2,1,1,1,0,0,2022,2023-2026,0,0.08361384367529845,0.056467412571941884,0.3937163375224417,0.4999147217235188,0.40776481149012567,0,1419
C08389FD6C6,C5FBBE86551,moisture-gradient ion transport,polyvinylidene fluoride (PVDF),transport_mechanism,material_entity,0.14443819224834442,3,3,3,3,4,3,3,4,0.75,2,1,3,0.6666666666666666,-0.3333333333333333,16,4,0,0.0,0.0,9,4,1,0,0,1,0,2022,2023-2026,0,0.21435262311335235,0.0747551085436609,0.5237432675044884,0.20392728904847396,0.40742818671454223,0,1420
C237A8162E2,C84C6A613D4,thermogalvanic corrosion,cellulose nanofiber scaffold,device_mechanism,gel_microstructure,0.09393462538719177,11,10,10,11,11,3,3,11,0.2727272727272727,0,2,2,0.0,0.3333333333333333,27,4,3,0.16666666666666666,0.951879256681738,110,2,1,0,0,0,1,2022,2023-2026,0,0.6365805156451809,0.037343339030673016,0.34358168761220825,0.6138779174147218,0.4067549371633753,0,1421
C3DA2C4151E,C7032A2F7AB,aqueous electrolyte,hexacyanoferrate redox electrode,material_system,electrode_interface,0.30356651544570923,17,7,7,17,5,4,4,5,0.8,0,0,0,-0.6666666666666666,-0.6666666666666666,24,8,5,0.2631578947368421,1.4193560568927475,119,2,1,0,0,1,0,2022,2023-2026,0,0.18897492518210557,0.03777216936877157,0.27571813285457814,0.7473114901256733,0.4064183123877918,0,1422
C6B063A770B,C6C76863E52,supramolecular host-guest redox entropy,copper electrode,solvation_entropy,material_entity,0.017519313842058182,8,3,3,8,2,3,2,3,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,6,29,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,0,0.23977325843694441,0.0777151306751353,0.5426391382405745,0.15843357271095151,0.4064183123877917,0,1423
CC5968B917E,CD486BA800F,convection and mass transport,host-guest complexation,transport_mechanism,solvation_entropy,0.18910324573516846,15,8,8,15,11,2,2,11,0.18181818181818182,2,0,2,0.0,-0.3333333333333333,28,6,0,0.0,0.0,120,3,1,0,0,0,1,2022,2023-2026,0,0.42922212529019016,0.056040844364360076,0.4492818671454219,0.2909605026929982,0.40630610412926393,0,1424
C23B9BED21A,C8863595B3A,ionic conduction,temperature-dependent electrode potential,transport_mechanism,device_mechanism,0.29472681879997253,6,3,3,6,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.3333333333333333,8,11,0,0.0,0.0,18,3,1,0,0,0,1,2022,2023-2026,0,0.32108355128280724,0.06035672028329651,0.46413824057450626,0.2668850987432675,0.4060255834829444,0,1425
C22DFAA7132,C6C76863E52,H2SO4,copper electrode,material_entity,material_entity,0.2992086410522461,5,3,3,5,2,3,2,3,0.6666666666666666,1,0,1,0.3333333333333333,-0.3333333333333333,8,29,0,0.0,0.0,15,3,1,1,1,0,0,2022,2023-2026,1,0.17445893143593197,0.06827866738178891,0.4850987432675045,0.24568222621184918,0.40596947935368044,0,1426
C8AD5B453CC,CE2D00B183C,ion diffusion,redox-kinetics enhancement,transport_mechanism,electrode_interface,0.242672398686409,3,8,3,8,2,2,2,2,1.0,2,0,2,0.6666666666666666,-0.3333333333333333,2,28,0,0.0,0.0,24,3,1,0,0,0,1,2022,2023-2026,0,0.4418528350971292,0.05884092538197507,0.47248653500897664,0.25896768402154396,0.40563285457809695,0,1427
C00DD823894,CEA9836CD32,organic redox molecular design,molten salt,redox_chemistry,material_system,0.05412646010518074,3,6,3,6,2,4,2,4,0.5,1,0,1,0.3333333333333333,0.0,8,28,1,0.125,0.30341307554227914,18,2,1,0,0,1,0,2022,2023-2026,0,0.4726544096891844,0.05172466789520346,0.4251346499102334,0.3900942549371633,0.40563285457809695,0,1428
C5E63317596,C6C76863E52,hierarchical porous electrode interface,copper electrode,electrode_interface,material_entity,0.48837900161743164,11,3,3,11,2,3,2,3,0.6666666666666666,2,0,2,0.6666666666666666,-0.3333333333333333,1,29,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.3023126750066249,0.05759885553360686,0.4371633752244165,0.30964991023339317,0.40451077199281865,0,1429
C275FB7C4B0,C8AD5B453CC,iodide/triiodide redox chemistry,ion diffusion,redox_chemistry,transport_mechanism,0.24406957626342773,24,3,3,24,8,2,2,8,0.25,2,2,4,0.0,0.6666666666666666,7,2,0,0.0,0.0,72,3,1,0,0,0,1,2022,2023-2026,0,0.30227305325697307,0.05667693482344341,0.43146319569120284,0.33231149012567324,0.4038375224416517,0,1430
C10C4FF4B6C,C78D65254F9,hydrogen bonding,phase transition,solvation_entropy,phase_or_species_transition,0.18412937223911285,19,17,17,19,5,5,5,5,1.0,5,3,8,1.6666666666666667,0.6666666666666666,1,6,7,0.2413793103448276,2.0485426660393187,323,2,1,0,0,0,1,2022,2023-2026,1,0.5888846719829932,0.02031365530022725,0.22526929982046678,0.8576481149012567,0.4032764811490126,0,1431
C00DD823894,CDAC0413DCA,organic redox molecular design,gelatin-based polymer family,redox_chemistry,material_entity,0.23286806046962738,3,20,3,20,2,4,2,4,0.5,1,4,5,0.3333333333333333,1.3333333333333333,8,2,0,0.0,0.0,60,3,1,0,0,1,0,2022,2023-2026,0,0.4758589220796579,0.05260917250689121,0.43114901256732496,0.3311759425493716,0.4030520646319569,0,1432
C0783369D77,C9642D16DCA,PEDOT family,graphene oxide,material_entity,material_entity,0.3350874185562134,11,10,10,11,2,4,2,4,0.5,0,1,1,-0.6666666666666666,0.0,5,10,5,0.3125,1.3838948845192265,110,2,1,1,1,0,0,2022,2023-2026,0,0.13728630065125141,0.037667823771057596,0.26665170556552964,0.7594793536804308,0.4027154398563734,0,1433
C2106B674B9,C6C76863E52,iodide/triiodide,copper electrode,material_entity,material_entity,0.35802900791168213,20,3,3,20,7,3,3,7,0.42857142857142855,2,0,2,0.0,-0.3333333333333333,7,29,1,0.045454545454545456,0.4170323914242463,60,2,1,1,1,0,0,2022,2023-2026,0,0.2342236598727875,0.052393392382950585,0.3835278276481149,0.5225987432675044,0.4026032315978456,0,1434
C6C76863E52,C7096F6ECC5,copper electrode,imidazolium ionic-liquid phase transition electrolyte,material_entity,material_system,0.2957845628261566,3,13,3,13,3,5,3,5,0.6,0,2,2,-0.3333333333333333,0.6666666666666666,29,8,0,0.0,0.0,39,3,1,0,1,0,0,2022,2023-2026,0,0.19684171950858487,0.06102299827982021,0.4459605026929982,0.28689407540394973,0.4013689407540395,0,1435
C872881EC3C,C893D3D6E7B,gel-confined redox transport,iron electrode,gel_microstructure,material_entity,0.25604334473609924,21,1,1,21,7,3,3,7,0.42857142857142855,7,0,7,2.3333333333333335,0.0,2,27,0,0.0,0.0,21,3,1,0,0,1,0,2022,2023-2026,0,0.5821992885109488,0.050190614902913475,0.43191202872531415,0.31613554757630163,0.4008078994614004,0,1436
C0783369D77,C23B9BED21A,PEDOT family,ionic conduction,material_entity,transport_mechanism,0.21161812543869019,11,6,6,11,2,2,2,2,1.0,0,1,1,-0.6666666666666666,0.3333333333333333,5,8,3,0.21428571428571427,0.8498365854440244,66,2,1,0,0,1,0,2022,2023-2026,0,0.24541712882023364,0.042693618441121794,0.3258976660682226,0.6285996409335727,0.4005834829443447,0,1437
C22DFAA7132,C9642D16DCA,H2SO4,graphene oxide,material_entity,material_entity,0.38504552841186523,5,10,5,10,2,4,2,4,0.5,1,1,2,0.3333333333333333,0.0,8,10,2,0.15384615384615385,0.49361649276454583,50,2,1,1,1,0,0,2022,2023-2026,0,0.21612423650489437,0.04676801904617599,0.34748653500897664,0.5919299820466786,0.400359066427289,0,1438
C22DFAA7132,C23B9BED21A,H2SO4,ionic conduction,material_entity,transport_mechanism,0.1959211528301239,5,6,5,6,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.3333333333333333,8,8,3,0.375,0.9695634438836676,30,2,1,0,0,1,0,2022,2023-2026,0,0.3701915680094552,0.03978467479158197,0.32324955116696585,0.6303859964093357,0.40024685816876127,0,1439
C06F57A9BCA,C7713A07951,polymer electrolyte,urea,material_system,material_entity,0.20025569200515747,4,8,4,8,2,2,2,2,1.0,1,1,2,0.0,0.0,5,4,1,0.09090909090909091,0.3789231816899512,32,2,1,0,1,0,0,2022,2023-2026,0,0.1774488219972385,0.055411700688835136,0.39690305206463194,0.4738285457809694,0.4001346499102334,0,1440
C8AD5B453CC,C95D66F92B2,ion diffusion,carbon nanotube family,transport_mechanism,material_entity,0.07029783725738525,3,27,3,27,2,11,2,11,0.18181818181818182,2,2,4,0.6666666666666666,-0.6666666666666666,2,12,0,0.0,0.0,81,3,1,0,0,1,0,2022,2023-2026,0,0.41336080399302044,0.05685706907960764,0.4541741472172352,0.2733886894075404,0.3999102333931777,0,1441
