node_id,node_label,node_role,document_frequency,first_year,last_year,source_memberships,provenance,historical_graph_eligible,recommendation_target_eligible
TC_fdb6242761d0,PEG1000,material_system,1,2019,2019,TG,audited_paper_concept_map,False,False
TC_fe2495d681cb,Ca11Sb10,material_system,1,2007,2007,iTE,audited_paper_concept_map,False,False
TC_fe421878a7d1,NH4FeF3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_fed65c5be4c3,B2O3,material_system,5,1996,2016,iTE,audited_paper_concept_map,True,True
TC_fedf6160e3cd,K2IrCl6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_fee7213e37fa,dimethyl sulfoxide (DMSO),material_system,21,2013,2026,TG; iTE,audited_paper_concept_map,True,True
TC_fee9d4ea2bdf,SO3H,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_fefccee746e8,SiO2,material_system,15,2018,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_ff7a81582c69,machine learning,evidence_method,19,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,False
TC_ff7f68b75343,organohydrogel,material_system,7,2021,2025,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_ff9f60988a83,ZnCl2,material_system,4,2000,2026,TG; iTE,audited_paper_concept_map,True,True
